Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
Ismaël-Bennacer,ALG,MF,37.5,Milan,Serie A,24.0,31,0.12,0.13,0.33,0,0,2,1100,956,86.91,92.2,90.1,72.0,1,15,4,26.67,1.72,38,52,73.08,39,46,84.78,5.15,7,0,32,53,0,17,23,42.62,0,36,3.27,0.0,1.18,0.24,0.0,84,77,72,46,46,84,77,71,93,58,95,62,64,73,88,88,89,78,46,77,76,84,74.0,2
Sergio-Busquets,ESP,MF,28.6,Barcelona,La Liga,33.0,36,0.06,0.14,0.5,0,0,2,2800,2466,88.07,92.0,90.9,78.4,0,4,1,25.0,1.8,72,95,75.79,18,20,90.0,2.55,12,0,69,83,0,80,66,54.74,0,96,3.43,0.0,1.63,0.23,0.0,87,91,59,75,48,83,81,85,95,25,95,60,72,98,99,88,99,79,62,83,60,96,74.0,1
Marco-Verratti,ITA,MF,14.3,Paris S-G,Ligue 1,29.0,24,0.09,0.29,2.0,0,0,2,2144,1967,91.74,94.5,93.5,81.4,2,6,1,16.67,2.79,48,63,76.19,39,50,78.0,3.82,12,0,41,55,1,7,14,33.67,0,22,1.03,0.0,1.77,0.47,0.0,97,100,66,29,10,92,89,89,90,46,95,85,75,84,95,88,99,79,18,81,61,82,74.0,1
Sofyan-Amrabat,MAR,MF,75.0,Fiorentina,Serie A,25.0,23,0.1,0.25,0.33,0,0,1,710,641,90.28,92.6,92.8,88.7,0,3,0,0.0,1.71,22,31,70.97,9,13,69.23,6.62,6,0,29,15,0,10,17,36.96,0,28,3.94,0.0,2.57,0.76,0.0,97,77,68,33,57,86,87,95,80,67,95,95,83,68,66,88,86,71,40,79,65,68,74.0,1
Azor-Matusiwa,NED,MF,50.0,Reims,Ligue 1,24.0,29,0.04,0.1,0.2,0,0,1,1180,996,84.41,86.9,89.9,76.3,1,2,1,50.0,1.42,47,71,66.2,17,19,89.47,3.26,8,1,37,31,0,32,30,51.77,0,87,7.37,0.0,2.08,0.69,0.07,77,62,54,70,89,50,75,81,94,38,99,94,90,80,95,99,92,63,78,68,65,90,72.0,1
Niklas-Dorsch,GER,MF,8.3,Augsburg,Bundesliga,24.0,30,0.04,0.08,1.0,0,0,1,1100,917,83.36,87.6,90.3,71.4,0,2,2,100.0,1.09,54,85,63.53,25,36,69.44,2.81,8,0,64,58,0,21,16,56.64,0,44,4.0,0.0,1.9,0.5,0.04,70,99,54,79,58,56,78,70,80,30,97,86,86,97,97,88,92,74,68,68,55,94,71.0,1
Idrissa-Gana-Gueye,SEN,MF,29.2,Paris S-G,Ligue 1,32.0,26,0.16,0.13,0.43,0,0,3,1391,1298,93.31,95.2,94.6,88.2,1,4,1,25.0,1.04,41,61,67.21,18,25,72.0,4.4,4,0,45,16,0,10,16,38.46,0,23,1.65,0.0,1.15,0.22,0.0,84,83,78,37,17,94,92,95,84,52,95,59,59,88,90,88,73,76,25,87,63,79,71.0,2
Eduardo-Camavinga,FRA,MF,41.7,Real Madrid,La Liga,19.0,25,0.15,0.17,0.4,0,0,2,843,760,90.15,92.8,92.1,87.4,1,4,2,50.0,0.83,32,50,64.0,21,32,65.62,4.97,8,0,42,37,0,30,10,74.92,0,17,2.02,0.0,2.12,0.15,0.0,91,81,76,94,21,87,85,94,71,57,95,48,69,85,81,88,92,76,53,81,59,79,71.0,1
Djibril-Sow,SUI,MF,18.8,Eint Frankfurt,Bundesliga,25.0,31,0.07,0.13,0.67,0,0,2,1226,1044,85.15,88.4,89.6,74.2,3,6,3,50.0,1.57,34,69,49.28,14,20,70.0,2.6,5,0,46,41,0,30,39,43.41,0,49,4.0,0.0,1.83,0.34,0.0,84,95,61,48,58,62,73,76,82,26,95,74,80,89,84,88,80,80,53,70,54,85,71.0,1
Vincent-Pajot,FRA,MF,14.3,Metz,Ligue 1,31.0,30,0.04,0.07,0.5,0,0,1,1066,912,85.55,90.8,92.1,70.4,0,7,1,14.29,1.13,49,85,57.65,14,20,70.0,3.1,6,1,65,43,0,29,25,53.81,0,37,3.47,0.0,1.67,0.31,0.0,68,91,54,73,49,77,85,66,82,35,95,71,77,97,96,99,86,71,61,76,58,94,70.0,1
Nicolás-González,ESP,MF,17.6,Barcelona,La Liga,20.0,27,0.16,0.12,0.67,0,0,2,686,619,90.23,91.6,95.5,70.5,1,3,0,0.0,0.73,26,35,74.29,27,36,75.0,6.28,6,0,41,29,0,8,12,40.12,0,24,3.5,0.0,1.13,0.0,0.0,81,95,78,41,50,81,93,67,88,66,95,30,50,84,73,88,86,80,43,76,73,79,70.0,2
William-Carvalho,POR,MF,30.3,Betis,La Liga,30.0,33,0.1,0.06,0.2,0,0,2,1316,1161,88.22,90.2,92.2,79.8,3,7,0,0.0,1.84,34,48,70.83,38,53,71.7,3.66,6,0,34,38,0,35,37,48.6,0,36,2.74,0.0,1.14,0.35,0.0,63,62,68,61,34,73,86,87,84,44,95,75,68,75,84,88,86,64,48,82,64,83,70.0,1
Guido-Rodríguez,ARG,MF,38.1,Betis,La Liga,28.0,32,0.04,0.05,0.13,0,0,1,1436,1242,86.49,89.7,91.6,75.2,2,3,2,66.67,1.03,57,90,63.33,21,28,75.0,2.68,9,1,58,62,0,33,17,66.1,0,84,5.85,0.0,2.17,0.43,0.0,59,55,54,91,78,70,83,79,88,28,95,83,88,96,98,99,95,56,84,77,58,97,70.0,2
Francis-Coquelin,FRA,MF,40.0,Villarreal,La Liga,31.0,20,0.22,0.4,1.0,0,0,2,481,425,88.36,89.6,92.7,83.3,1,2,0,0.0,1.74,14,28,50.0,15,21,71.43,7.76,3,0,22,21,0,17,13,56.75,0,15,3.12,0.0,1.52,0.43,0.0,98,99,86,79,42,69,87,92,84,72,95,83,65,58,50,88,64,79,50,69,65,54,70.0,1
Thomas-Mangani,FRA,MF,27.3,Angers,Ligue 1,35.0,33,0.29,0.09,0.33,6,6,7,1484,1184,79.78,88.6,84.5,61.2,2,31,7,22.58,1.6,43,69,62.32,7,9,77.78,3.22,6,0,25,17,0,32,34,48.52,0,72,4.85,0.0,1.72,0.45,0.0,73,77,92,60,70,63,47,45,90,38,95,84,82,63,92,88,86,81,65,52,64,82,70.0,1
Fernando,BRA,MFDF,14.3,Sevilla,La Liga,34.0,24,0.05,0.14,1.0,0,0,1,1246,1118,89.73,93.1,94.8,80.5,1,2,0,0.0,1.07,23,29,79.31,6,9,66.67,3.22,6,0,19,13,0,42,45,48.34,0,63,5.06,0.0,1.7,0.63,0.0,87,99,56,60,71,88,92,88,77,38,95,93,76,52,68,88,86,73,59,80,52,66,70.0,1
Nemanja-Gudelj,SRB,MFDF,50.0,Sevilla,La Liga,30.0,21,0.0,0.0,0.0,0,0,0,671,602,89.72,93.9,94.3,77.4,0,1,0,0.0,0.6,16,22,72.73,0,0,,,5,0,18,12,0,36,14,71.93,0,33,4.92,0.0,1.98,0.69,0.0,50,50,49,94,70,91,91,83,100,100,95,94,76,50,55,88,80,42,70,75,85,58,70.0,2
Omar-Mascarell,ESP,MF,8.3,Elche,La Liga,29.0,32,0.0,0.0,0.0,0,0,0,1205,1044,86.64,93.0,91.5,72.6,0,5,0,0.0,0.9,22,43,51.16,11,15,73.33,3.13,6,0,46,29,0,44,44,50.0,0,57,4.73,0.0,2.35,0.58,0.0,50,50,49,69,68,87,83,73,85,36,95,90,91,89,66,88,86,50,68,81,60,82,70.0,1
Manuel-Lanzini,ARG,MFFW,30.8,West Ham,Premier League,29.0,30,0.25,0.15,0.5,3,3,5,1220,1105,90.57,95.1,90.7,75.8,3,12,2,16.67,1.16,18,25,72.0,17,27,62.96,3.56,2,0,18,24,0,7,20,25.74,0,28,2.3,0.0,1.11,0.05,0.0,88,91,89,16,26,94,79,80,64,43,95,33,53,50,58,88,53,89,21,84,54,62,70.0,1
Frenkie-de-Jong,NED,MF,41.2,Barcelona,La Liga,25.0,32,0.11,0.18,0.43,0,0,3,1681,1510,89.83,92.8,91.3,85.0,3,22,2,9.09,1.02,26,35,74.29,26,39,66.67,2.79,7,1,27,52,0,32,23,58.0,0,38,2.26,0.0,0.95,0.15,0.0,92,83,70,81,25,87,83,93,77,30,95,48,55,66,73,99,89,82,53,88,54,82,70.0,3
Jacob-Ramsey,ENG,MF,32.4,Aston Villa,Premier League,21.0,34,0.22,0.18,0.55,0,0,6,1042,899,86.28,89.7,89.5,80.8,1,16,3,18.75,0.99,41,66,62.12,24,40,60.0,2.48,6,0,41,52,0,22,35,38.46,0,26,2.5,0.0,1.5,0.26,0.0,92,92,86,37,30,70,73,89,60,23,95,64,71,84,90,88,86,90,34,77,42,87,70.0,1
Geoffrey-Kondogbia,CTA,MFDF,6.7,Atlético Madrid,La Liga,29.0,28,0.05,0.07,1.0,0,0,1,1008,880,87.3,91.1,89.0,77.2,2,1,0,0.0,1.2,47,75,62.67,17,22,77.27,3.68,13,2,43,48,0,42,29,59.12,0,35,3.47,0.0,1.29,0.29,0.0,68,99,56,83,49,79,70,83,90,44,95,69,66,86,95,99,99,72,64,75,65,92,70.0,1
Gonzalo-Melero,ESP,MF,45.0,Levante,La Liga,28.0,29,0.37,0.25,0.56,2,2,7,786,669,85.11,87.8,89.2,76.2,2,3,0,0.0,1.44,23,36,63.89,12,20,60.0,3.2,5,0,27,31,0,22,37,37.26,0,25,3.18,0.0,1.22,0.48,0.0,97,92,96,34,43,57,71,81,60,37,95,86,71,66,68,88,80,93,38,69,48,74,70.0,1
Axel-Witsel,BEL,MFDF,25.0,Dortmund,Bundesliga,33.0,29,0.09,0.25,1.0,0,0,2,1296,1210,93.36,93.1,95.9,88.6,0,1,1,100.0,1.16,32,51,62.75,4,9,44.44,3.11,4,0,26,31,0,33,18,64.83,0,46,3.55,0.0,1.53,0.46,0.0,97,99,66,90,51,88,93,95,20,36,95,84,77,64,81,88,73,86,69,90,28,75,70.0,1
Gerson,BRA,MFFW,43.2,Marseille,Ligue 1,25.0,35,0.32,0.2,0.47,0,0,9,1312,1182,90.09,93.0,93.6,75.0,4,28,6,21.43,0.78,35,50,70.0,26,42,61.9,2.26,3,0,52,71,0,22,24,47.85,0,20,1.52,0.07,1.34,0.14,0.0,93,84,93,59,15,87,90,79,63,18,95,46,62,92,85,88,64,90,37,85,40,82,69.0,1
Boubacar-Kamara,FRA,MFDF,13.6,Marseille,Ligue 1,22.0,34,0.03,0.05,0.33,0,0,1,2423,2201,90.84,94.8,93.3,76.5,0,12,3,25.0,1.52,55,81,67.9,14,20,70.0,2.45,5,0,44,45,0,51,42,54.82,0,55,2.27,0.03,1.36,0.42,0.0,59,77,50,75,26,93,89,82,82,23,95,81,74,87,97,88,80,62,50,88,52,88,69.0,2
Lucas-Leiva,BRA,MF,0.0,Lazio,Serie A,35.0,35,0.0,0.0,0.0,0,0,0,1241,1143,92.1,95.5,92.5,85.6,0,3,1,33.33,0.63,35,59,59.32,3,5,60.0,3.2,9,0,43,19,0,29,20,59.07,0,60,4.83,0.0,1.85,0.58,0.0,50,50,49,82,69,94,87,93,60,37,95,90,86,86,85,88,95,50,76,91,48,88,69.0,1
Pierre-Højbjerg,DEN,MF,32.3,Tottenham,Premier League,26.0,36,0.06,0.06,0.2,0,0,2,2486,2223,89.42,92.6,92.2,77.1,2,21,4,19.05,1.63,49,84,58.33,40,57,70.18,2.02,3,0,44,47,0,35,20,63.87,0,80,3.22,0.0,2.06,0.37,0.0,63,62,59,89,44,86,86,83,82,11,95,76,84,87,96,88,64,61,66,85,46,84,69.0,1
Chimuanya-Ugochukwu,FRA,MF,25.0,Rennes,Ligue 1,18.0,18,0.22,0.25,1.0,0,0,1,225,198,88.0,93.4,90.8,73.5,0,1,0,0.0,1.33,4,12,33.33,2,3,66.67,14.67,2,0,16,3,0,3,6,33.5,0,6,2.67,0.0,2.0,0.67,0.0,97,99,86,28,33,89,80,74,77,83,95,94,72,46,28,88,53,75,24,65,64,43,69.0,1
Saa-Luki?,SRB,MF,24.1,Torino,Serie A,25.0,35,0.15,0.07,0.29,3,3,5,1773,1551,87.48,90.3,91.1,82.5,4,20,2,10.0,1.21,36,57,63.16,21,31,67.74,2.03,10,0,91,57,0,49,66,42.65,0,76,4.29,0.0,1.6,0.24,0.0,68,72,76,46,62,74,82,90,78,12,95,62,72,100,86,88,97,72,54,82,45,93,68.0,1
Jorginho,ITA,MF,22.2,Chelsea,Premier League,30.0,29,0.24,0.0,0.0,6,7,6,1854,1662,89.64,92.5,92.6,71.6,2,3,0,0.0,2.09,46,68,67.65,13,17,76.47,3.24,5,0,39,44,0,20,30,39.9,0,50,2.7,0.0,1.38,0.24,0.0,50,50,88,39,34,85,87,70,89,38,95,62,67,82,94,88,80,62,36,79,62,85,68.0,1
Benjamin-André,FRA,MF,27.8,Lille,Ligue 1,31.0,33,0.07,0.11,0.4,0,0,2,1767,1428,80.81,86.5,83.7,68.4,1,17,1,5.88,2.55,78,115,67.83,16,21,76.19,2.48,12,1,75,65,0,118,81,59.29,0,75,4.24,0.0,2.52,0.49,0.0,79,81,61,83,61,47,44,62,88,23,95,86,91,99,99,99,99,74,72,51,56,99,68.0,1
Salva-Sevilla,ESP,MF,18.2,Mallorca,La Liga,38.0,28,0.3,0.05,0.25,4,4,5,991,800,80.73,88.6,88.1,61.4,3,15,0,0.0,1.74,14,19,73.68,7,8,87.5,5.25,2,0,21,9,0,6,6,50.0,0,26,2.62,0.0,1.32,0.48,0.06,59,69,92,69,32,63,65,46,94,59,99,86,73,55,50,88,53,71,49,56,74,59,68.0,1
Mikel-Vesga,ESP,MF,28.6,Athletic Club,La Liga,29.0,32,0.13,0.14,0.5,0,0,2,715,561,78.46,83.3,85.0,64.4,0,12,4,33.33,1.79,13,24,54.17,7,11,63.64,4.18,7,2,43,18,0,42,26,61.78,0,47,6.57,0.0,1.92,0.4,0.0,87,91,74,86,83,29,50,52,66,50,95,80,84,86,48,99,89,84,84,44,58,80,68.0,1
Szymon-?urkowski,POL,MF,36.2,Empoli,Serie A,24.0,35,0.23,0.13,0.35,0,0,6,915,733,80.11,86.5,83.1,60.4,2,19,4,21.05,1.41,49,71,69.01,28,40,70.0,2.92,5,0,50,73,0,26,40,39.53,0,18,1.97,0.0,2.03,0.43,0.04,84,78,87,38,20,47,41,44,82,32,97,83,87,92,96,88,80,83,29,44,57,89,68.0,1
Rodri,ESP,MF,31.1,Manchester City,Premier League,25.0,33,0.22,0.16,0.5,0,0,7,2801,2589,92.43,94.8,94.5,86.4,2,8,1,12.5,1.22,46,65,70.77,9,18,50.0,1.72,5,0,50,37,0,91,33,73.39,0,102,3.64,0.0,1.5,0.19,0.03,89,91,86,94,52,93,92,94,35,6,96,55,68,92,94,88,80,89,73,93,20,88,68.0,1
Nicolas-Höfler,GER,MF,31.3,Freiburg,Bundesliga,32.0,30,0.07,0.06,0.2,0,0,2,1208,1017,84.19,89.8,86.9,66.4,4,11,2,18.18,0.9,54,78,69.23,24,32,75.0,2.72,5,0,58,40,0,73,57,56.22,0,76,6.29,0.03,1.97,0.87,0.0,63,62,61,78,82,71,59,56,88,28,95,97,90,96,97,88,80,62,80,62,58,90,68.0,1
Fred,BRA,MF,60.0,Manchester Utd,Premier League,29.0,28,0.18,0.27,0.44,0,0,4,1323,1124,84.96,88.2,89.0,79.5,4,2,1,50.0,1.78,38,66,57.58,17,33,51.52,2.42,5,0,43,35,1,16,14,53.38,0,35,2.65,0.04,2.09,0.62,0.0,97,84,81,73,32,60,70,86,37,22,95,92,87,86,88,88,80,84,51,70,29,83,68.0,1
Sandro-Tonali,ITA,MF,28.9,Milan,Serie A,22.0,36,0.17,0.13,0.45,0,0,5,1479,1208,81.68,90.4,89.0,62.9,2,36,7,19.44,1.25,37,50,74.0,32,47,68.09,2.57,9,0,54,60,0,16,18,47.01,0,39,2.64,0.0,1.35,0.31,0.0,84,84,80,57,32,75,70,49,78,26,95,71,70,94,87,88,95,83,44,65,52,91,68.0,3
Danilo-Cataldi,ITA,MF,33.3,Lazio,Serie A,27.0,32,0.05,0.08,0.25,0,0,1,1386,1189,85.79,93.7,88.5,62.5,2,16,1,6.25,1.11,17,35,48.57,10,14,71.43,4.14,8,0,18,21,0,5,8,38.24,0,27,1.95,0.0,1.16,0.63,0.0,70,69,56,36,20,90,67,48,84,49,95,93,74,50,56,88,92,65,28,68,66,72,68.0,2
Ander-Herrera,ESP,MF,21.4,Paris S-G,Ligue 1,32.0,19,0.25,0.21,1.0,0,0,3,1055,970,91.94,94.7,93.5,80.7,2,7,0,0.0,1.98,18,27,66.67,7,10,70.0,5.8,2,0,17,7,0,0,6,0.0,0,17,1.61,0.0,1.32,0.66,0.0,94,99,89,7,16,93,89,89,82,63,95,93,63,49,58,88,53,77,9,74,59,51,68.0,3
Stanislav-Lobotka,SVK,MF,50.0,Napoli,Serie A,27.0,23,0.05,0.5,1.0,0,0,1,1446,1347,93.15,95.1,94.8,83.1,0,1,0,0.0,1.23,30,40,75.0,11,13,84.62,5.38,2,0,18,42,0,13,12,52.24,0,29,2.01,0.0,0.91,0.11,0.0,99,99,56,71,21,94,92,91,93,60,95,42,47,50,78,88,53,75,41,82,68,59,68.0,2
Mateo-Kova?i?,CRO,MF,27.3,Chelsea,Premier League,28.0,25,0.12,0.09,0.33,0,0,2,1194,1066,89.28,92.4,91.9,76.5,5,5,1,20.0,2.14,40,52,76.92,31,39,79.49,4.74,4,0,30,35,0,5,9,35.8,0,19,1.59,0.0,1.04,0.23,0.0,73,77,72,31,16,85,84,82,91,56,95,60,56,70,90,88,73,68,22,77,67,74,67.0,2
Robert-Andrich,GER,MF,23.3,Leverkusen,Bundesliga,27.0,26,0.2,0.13,0.57,0,0,4,1009,832,82.46,89.4,84.9,62.4,2,5,0,0.0,1.24,33,42,78.57,10,13,76.92,3.85,5,1,42,17,0,42,22,65.62,0,64,6.34,0.0,1.63,0.4,0.0,84,93,84,90,83,68,49,48,89,46,95,80,73,85,83,99,80,81,81,51,63,81,67.0,1
Danilo-Pereira,POR,MF,42.1,Paris S-G,Ligue 1,30.0,27,0.22,0.26,0.63,0,0,5,1565,1479,94.5,95.1,96.0,89.0,0,0,0,,1.02,24,38,63.16,9,18,50.0,2.22,2,0,22,27,0,30,18,62.44,0,20,1.28,0.0,1.11,0.44,0.0,97,94,86,87,12,94,93,96,35,17,95,83,66,58,69,88,53,88,47,90,25,64,67.0,4
Ýlkay-Gündoðan,GER,MF,32.7,Manchester City,Premier League,31.0,27,0.39,0.15,0.44,0,0,8,1327,1162,87.57,94.2,90.3,71.4,4,24,2,8.33,1.17,11,21,52.38,21,32,65.62,3.34,1,0,17,17,0,13,15,46.32,0,36,2.71,0.0,0.92,0.15,0.05,88,84,97,55,34,92,78,70,71,40,98,48,53,49,43,88,40,85,42,76,53,52,67.0,2
Diego-Demme,GER,MF,50.0,Napoli,Serie A,30.0,19,0.13,0.5,1.0,0,0,1,599,541,90.32,94.1,92.6,66.7,0,6,2,33.33,1.69,14,19,73.68,3,4,75.0,9.75,4,0,27,11,0,6,4,60.0,0,11,1.84,0.0,1.82,0.26,0.0,99,99,74,85,18,91,87,60,88,76,95,64,63,66,50,88,73,74,42,65,67,57,67.0,3
Ibrahima-Sissoko,FRA,MFDF,19.2,Strasbourg,Ligue 1,24.0,35,0.08,0.08,0.4,0,0,2,1059,855,80.74,85.5,87.9,64.7,5,22,4,18.18,1.45,24,43,55.81,31,46,67.39,2.63,6,0,62,35,0,66,38,63.55,0,47,4.44,0.04,2.34,0.51,0.0,70,81,62,88,64,40,63,53,77,27,95,87,90,96,69,88,86,71,76,52,52,85,66.0,1
Fran-Beltrán,ESP,MF,20.0,Celta Vigo,La Liga,23.0,37,0.03,0.05,0.25,0,0,1,1902,1726,90.75,91.8,94.2,87.2,0,9,2,22.22,1.0,49,76,64.47,13,19,68.42,2.37,4,0,22,30,0,23,49,32.0,0,65,3.42,0.0,1.66,0.14,0.0,59,69,50,23,48,82,91,94,79,21,95,46,68,58,96,88,73,59,36,89,50,79,66.0,1
Scott-McTominay,SCO,MF,25.9,Manchester Utd,Premier League,25.0,30,0.04,0.04,0.14,0,0,1,1247,1061,85.08,86.3,89.0,80.7,1,8,1,12.5,1.25,33,69,47.83,33,45,73.33,2.78,9,0,58,47,0,73,36,66.91,0,43,3.45,0.0,1.81,0.42,0.0,55,56,54,92,49,46,70,89,85,30,95,81,82,96,83,88,95,55,70,68,58,90,66.0,2
Charles-Aránguiz,CHI,MF,27.3,Leverkusen,Bundesliga,33.0,26,0.06,0.09,0.33,0,0,1,1089,913,83.84,88.0,89.1,69.2,4,8,2,25.0,1.66,33,51,64.71,11,14,78.57,4.5,2,0,30,18,0,13,26,33.18,0,47,4.32,0.0,1.94,0.17,0.0,73,77,59,25,62,59,71,64,91,53,95,52,70,70,83,88,53,65,41,60,67,69,66.0,2
Lucas-Douath,FRA,MF,16.7,Saint-Étienne,Ligue 1,18.0,31,0.05,0.08,0.5,0,0,1,864,766,88.66,89.0,92.5,83.7,0,8,1,12.5,0.9,37,58,63.79,18,30,60.0,3.33,7,0,40,28,0,18,21,46.15,0,39,4.51,0.0,1.35,0.15,0.0,70,91,56,54,65,65,87,92,60,39,95,48,63,83,87,88,89,72,60,81,50,87,66.0,1
Amadou-Haidara,MLI,MF,35.7,RB Leipzig,Bundesliga,24.0,20,0.2,0.21,0.6,0,0,3,799,664,83.1,88.5,85.7,76.7,1,4,1,25.0,1.97,21,31,67.74,18,23,78.26,5.3,2,0,22,17,0,27,22,55.09,0,27,3.38,0.0,1.9,0.48,0.0,94,94,84,76,47,62,54,82,90,59,95,86,71,58,64,88,53,76,51,55,62,55,66.0,1
Aurélien-Tchouaméni,FRA,MF,17.9,Monaco,Ligue 1,22.0,35,0.09,0.05,0.3,0,0,3,2080,1800,86.54,90.0,89.5,78.4,2,24,6,25.0,1.57,67,97,69.07,33,44,75.0,2.39,11,1,54,68,0,86,35,71.05,0,99,4.76,0.0,1.08,0.28,0.0,59,73,66,94,68,72,73,85,88,22,95,67,64,94,99,99,98,66,81,77,55,98,66.0,1
