Player,Nation,Pos,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Tackle_Won,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,Tir,Tete,Passe,Dribbles,Note Finale
Robert Lewandowski,POL,FW,Bayern Munich,Bundesliga,33.0,34,1.07,0.19,0.39,5,5,35,769,589,76.59,82.2,78.0,58.5,3,29,3,10.34,8,34,65,52.31,1.74,2,0,25,44,0,70,73,48.97,0,29,3.77,0.03,88,76,98,79,46,57,65,62,62,13,87,62,61,38,62.0
Edin D?eko,BIH,FW,Inter,Serie A,36.0,36,0.47,0.15,0.37,0,0,13,815,579,71.04,74.9,76.6,67.9,6,37,8,21.62,18,19,39,48.72,2.15,2,0,28,44,0,95,80,54.3,0,44,5.4,0.07,78,72,83,88,63,25,61,78,48,22,78,76,55,35,61.0
Yoane Wissa,COD,FWMF,Brentford,Premier League,25.0,30,0.49,0.21,0.54,0,0,7,280,191,68.21,78.6,66.3,63.3,1,12,1,8.33,8,17,24,70.83,4.96,0,0,11,27,0,26,27,49.06,0,23,8.21,0.0,91,93,85,79,81,41,25,69,90,57,76,68,38,62,61.0
Serge Gnabry,GER,FWDF,Bayern Munich,Bundesliga,26.0,34,0.58,0.21,0.54,0,0,14,1352,1068,78.99,84.9,81.7,55.5,5,77,15,19.48,34,65,101,64.36,2.81,0,0,13,24,0,6,34,15.15,0,35,2.59,0.0,91,93,90,10,32,69,77,55,85,33,91,21,67,59,60.0
Milan ?uri?,BIH,FW,Salernitana,Serie A,32.0,33,0.21,0.08,0.21,1,1,5,681,426,62.56,62.8,63.1,64.3,4,7,0,0.0,4,11,17,64.71,2.94,6,0,29,48,0,298,116,72.05,0,122,17.91,0.04,51,47,53,97,97,7,20,71,85,37,50,97,33,61,60.0
Raúl García,ESP,FW,Athletic Club,La Liga,35.0,35,0.3,0.14,0.5,0,1,6,595,372,62.52,71.8,63.3,44.0,2,19,3,15.79,18,8,14,57.14,2.86,3,0,50,35,0,78,85,47.85,0,86,14.45,0.0,75,91,64,78,96,18,21,29,72,35,77,87,23,54,60.0
Mohamed Bayo,GUI,FW,Clermont Foot,Ligue 1,23.0,32,0.52,0.19,0.46,2,3,14,544,399,73.35,75.1,78.6,71.1,5,9,0,0.0,8,33,55,60.0,2.31,1,0,21,6,0,46,70,39.72,0,13,2.39,0.0,88,85,87,59,30,27,67,82,79,24,87,44,59,52,60.0
Alexander Sørloth,NOR,FW,Real Sociedad,La Liga,26.0,33,0.2,0.11,0.33,0,0,4,464,337,72.63,78.9,72.3,62.5,0,9,2,22.22,15,28,56,50.0,2.91,2,0,34,19,0,71,60,54.19,0,31,6.68,0.1,63,69,51,88,74,41,45,68,57,36,61,81,51,46,60.0
Tammy Abraham,ENG,FW,Roma,Serie A,24.0,37,0.5,0.15,0.44,3,3,17,692,500,72.25,76.2,69.2,80.0,4,24,4,16.67,22,37,76,48.68,1.5,9,0,43,50,0,82,99,45.27,0,66,9.54,0.03,78,84,85,74,86,30,35,91,47,9,82,80,52,28,60.0
Florian Sotoca,FRA,FWMF,Lens,Ligue 1,31.0,35,0.22,0.06,0.17,2,2,6,1193,907,76.03,78.6,79.4,72.6,4,42,10,23.81,20,24,43,55.81,2.02,7,0,41,34,0,94,49,65.7,0,68,5.7,0.0,43,42,54,95,67,41,70,84,70,19,46,81,65,44,59.0
Lucas Alario,ARG,FW,Leverkusen,Bundesliga,29.0,27,0.82,0.26,0.46,0,1,6,154,106,68.83,71.7,76.7,28.6,0,3,0,0.0,4,11,13,84.62,11.62,2,0,8,11,0,20,35,36.39,0,14,9.09,0.14,95,85,96,50,85,17,61,18,95,77,78,57,27,73,59.0
Sebastian Polter,GER,FW,Bochum,Bundesliga,31.0,33,0.38,0.17,0.43,1,2,10,518,294,56.76,61.9,57.9,40.5,1,10,1,10.0,8,9,15,60.0,2.33,2,0,79,37,0,133,134,49.85,0,76,14.67,0.08,84,82,76,80,96,6,14,24,79,25,81,88,15,52,59.0
Taiwo Awoniyi,NGA,FW,Union Berlin,Bundesliga,24.0,31,0.62,0.2,0.43,2,2,15,483,333,68.94,77.0,70.7,56.4,1,9,3,33.33,9,31,57,54.39,2.54,1,0,29,26,1,58,145,28.61,0,41,8.49,0.04,90,82,92,30,82,33,39,58,68,28,88,56,43,48,59.0
Sadio Mané,SEN,FW,Liverpool,Premier League,30.0,34,0.51,0.16,0.43,0,0,16,1093,821,75.11,83.1,74.6,76.1,2,51,6,11.76,18,49,82,59.76,2.02,5,0,52,61,0,29,54,34.96,0,23,2.1,0.03,81,82,86,46,25,61,52,88,76,19,83,36,67,48,58.0
Nicolás González,ARG,FW,Fiorentina,Serie A,24.0,33,0.27,0.06,0.2,3,3,7,940,704,74.89,76.4,79.3,75.8,6,55,12,21.82,20,63,123,51.22,2.05,4,1,34,113,0,82,66,55.4,0,60,6.38,0.11,43,45,61,89,72,31,69,87,59,20,50,80,62,40,58.0
Anthony Modeste,FRA,FW,Köln,Bundesliga,34.0,32,0.69,0.18,0.44,1,1,20,443,292,65.91,72.3,67.5,51.2,4,12,2,16.67,6,9,20,45.0,1.7,4,0,41,38,0,109,87,55.62,0,39,8.8,0.03,86,84,94,89,83,19,30,46,38,12,88,86,32,25,58.0
Pedro,ESP,FW,Lazio,Serie A,34.0,32,0.4,0.24,0.45,0,0,9,937,786,83.88,89.0,85.8,67.4,4,31,8,25.81,23,31,57,54.39,2.63,5,0,34,44,0,3,17,14.77,0,15,1.6,0.04,94,85,77,9,19,84,87,77,68,30,85,14,83,49,58.0
Pere Milla,ESP,FWMF,Elche,La Liga,29.0,32,0.44,0.28,0.57,0,0,8,533,391,73.36,79.1,77.0,50.7,3,10,3,30.0,18,18,39,46.15,2.79,4,0,26,53,0,29,56,34.05,0,31,5.82,0.0,96,94,81,44,68,42,62,46,41,33,90,56,50,37,58.0
Willian José,BRA,FW,Betis,La Liga,30.0,32,0.51,0.19,0.75,3,3,9,533,413,77.49,85.3,78.8,58.2,4,6,1,16.67,13,8,18,44.44,2.83,2,0,13,23,0,21,44,32.33,0,19,3.56,0.0,88,97,86,37,43,71,68,61,37,34,90,40,67,36,58.0
Neal Maupay,FRA,FW,Brighton,Premier League,25.0,32,0.32,0.12,0.5,1,2,8,617,478,77.47,84.3,81.3,66.7,2,5,2,40.0,12,29,49,59.18,2.65,7,0,37,39,0,24,78,23.57,0,18,2.92,0.0,66,91,67,19,36,66,76,77,75,31,75,28,73,53,57.0
Álvaro Morata,ESP,FW,Juventus,Serie A,29.0,35,0.35,0.13,0.35,1,1,9,678,512,75.52,79.3,81.1,66.7,4,28,6,21.43,15,20,45,44.44,2.33,5,0,49,84,0,39,41,48.72,0,25,3.69,0.08,70,71,71,79,46,43,76,77,37,25,71,62,65,31,57.0
Luuk de Jong,NED,FW,Barcelona,La Liga,31.0,21,0.82,0.23,0.67,0,0,6,189,140,74.07,78.6,68.0,83.3,0,0,0,,10,4,7,57.14,7.86,1,0,9,15,0,36,22,62.09,0,12,6.35,0.0,94,96,96,93,72,41,31,92,72,68,72,62,41,52,57.0
Son Heung-min,KOR,FWMF,Tottenham,Premier League,29.0,35,0.69,0.27,0.49,0,0,23,1222,932,76.27,90.1,82.8,37.6,7,65,4,6.15,12,51,86,59.3,1.99,2,0,17,46,0,15,48,23.81,0,33,2.7,0.06,96,86,94,20,34,87,80,22,76,18,92,27,63,47,57.0
Thomas Henry,FRA,FW,Venezia,Serie A,27.0,33,0.38,0.18,0.39,0,0,9,456,282,61.84,68.0,61.2,71.4,2,10,2,20.0,5,14,29,48.28,2.07,6,1,58,78,2,103,106,49.27,0,33,7.24,0.0,86,76,76,80,77,12,18,83,46,20,79,78,38,33,57.0
Emmanuel Gyasi,GHA,FWDF,Spezia,Serie A,28.0,36,0.18,0.15,0.43,0,0,6,944,776,82.2,87.9,82.6,73.2,0,24,4,16.67,34,33,57,57.89,1.88,10,0,58,55,1,33,96,25.59,0,25,2.65,0.0,78,82,47,25,33,82,79,85,74,16,69,29,82,45,56.0
Luis Suárez,URU,FW,Atlético Madrid,La Liga,35.0,35,0.54,0.18,0.39,2,3,11,497,363,73.04,76.5,77.9,74.1,2,9,3,33.33,4,5,23,21.74,1.7,7,0,23,27,0,27,34,44.15,0,27,5.43,0.1,86,76,89,70,64,31,65,86,9,12,84,67,61,10,56.0
Harry Kane,ENG,FW,Tottenham,Premier League,28.0,37,0.47,0.1,0.25,4,4,17,952,661,69.43,77.2,74.5,63.5,9,40,8,20.0,10,62,102,60.78,1.83,5,0,46,70,0,95,106,47.32,0,32,3.36,0.0,59,53,83,77,42,33,51,69,80,15,65,60,51,48,56.0
Elif Elmas,MKD,FWMF,Napoli,Serie A,22.0,37,0.17,0.09,0.25,0,0,3,824,715,86.77,90.6,90.3,62.7,4,8,2,25.0,12,25,34,73.53,4.24,3,0,28,30,0,8,25,24.04,0,11,1.33,0.06,55,53,46,21,17,88,92,68,91,51,51,19,83,71,56.0
Federico Bonazzoli,ITA,FWMF,Salernitana,Serie A,25.0,32,0.48,0.14,0.4,2,2,10,556,415,74.64,80.0,81.0,68.1,0,8,1,12.5,18,20,40,50.0,2.43,6,0,31,74,0,14,32,30.49,0,15,2.7,0.0,75,78,84,34,34,47,75,79,57,26,79,34,67,42,56.0
Rafael Leão,POR,FW,Milan,Serie A,22.0,34,0.38,0.11,0.29,0,0,11,808,579,71.66,79.9,74.5,69.0,10,69,9,13.04,18,95,166,57.23,2.21,4,0,29,49,0,36,44,45.13,0,20,2.48,0.07,63,60,76,73,30,45,51,80,73,23,66,52,59,48,56.0
Andreas Voglsammer,GER,FWMF,Union Berlin,Bundesliga,30.0,32,0.2,0.06,0.13,0,0,2,246,152,61.79,68.1,68.9,52.8,1,18,2,11.11,8,10,15,66.67,6.8,1,0,18,16,0,45,65,40.91,0,19,7.72,0.0,43,37,51,62,79,12,34,49,89,67,44,70,32,78,56.0
Iago Aspas,ESP,FW,Celta Vigo,La Liga,34.0,37,0.5,0.17,0.38,3,5,17,1358,978,72.02,82.2,71.5,52.8,5,86,10,11.63,7,36,61,59.02,1.82,9,0,26,64,0,35,62,36.04,0,52,3.83,0.0,84,74,85,49,47,57,43,49,75,15,81,48,50,45,56.0
Riyad Mahrez,ALG,FW,Manchester City,Premier League,31.0,28,0.66,0.13,0.39,4,5,11,932,769,82.51,89.3,86.4,58.7,5,54,6,11.11,6,26,44,59.09,3.57,0,0,10,18,0,12,16,42.86,0,17,1.82,0.0,70,76,93,67,21,85,88,62,75,45,68,37,67,51,56.0
Cristiano Ronaldo,POR,FW,Manchester Utd,Premier League,37.0,30,0.66,0.14,0.38,3,3,18,887,718,80.95,86.2,81.9,68.3,3,12,0,0.0,8,19,36,52.78,2.14,8,0,16,26,0,48,58,45.36,0,40,4.51,0.07,75,74,93,74,55,75,78,79,64,21,69,55,66,36,56.0
Fabio Quagliarella,ITA,FW,Sampdoria,Serie A,39.0,33,0.22,0.05,0.3,1,1,4,471,322,68.37,77.7,71.9,58.5,2,17,5,29.41,3,16,25,64.0,3.88,2,0,21,32,0,24,42,36.41,0,26,5.52,0.0,39,62,54,50,64,35,44,62,84,48,52,57,47,66,56.0
Nathanael Mbuku,FRA,FWMF,Reims,Ligue 1,20.0,31,0.13,0.06,0.15,0,0,2,370,268,72.43,85.1,73.9,48.7,1,22,1,4.55,13,27,44,61.36,4.18,1,0,11,45,0,13,12,51.9,0,12,3.24,0.0,43,40,41,86,40,70,50,36,81,50,41,63,52,66,56.0
Marco Asensio,ESP,FWMF,Real Madrid,La Liga,26.0,31,0.52,0.16,0.32,0,0,10,906,740,81.68,89.3,88.4,58.2,0,43,3,6.98,10,20,39,51.28,3.21,2,0,12,26,0,1,9,9.62,0,13,1.43,0.0,81,64,87,8,18,85,90,61,59,41,77,13,79,50,55.0
Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,23.0,35,0.83,0.17,0.4,4,4,28,1451,1162,80.08,86.5,81.0,61.3,18,86,14,16.28,11,103,208,49.52,1.59,10,0,27,58,0,6,11,35.29,0,7,0.48,0.12,84,78,96,47,13,77,75,66,50,10,86,30,73,30,55.0
Alexis Sánchez,CHI,FW,Inter,Serie A,33.0,27,0.51,0.15,0.38,0,0,5,456,354,77.63,88.8,79.7,61.1,2,14,4,28.57,11,24,33,72.73,8.03,0,0,11,28,0,12,25,32.36,0,5,1.1,0.0,78,74,86,37,16,84,70,66,91,69,67,23,62,68,55.0
Rubén Sobrino,ESP,FWMF,Cádiz,La Liga,29.0,33,0.19,0.12,0.4,0,0,4,502,372,74.1,82.3,78.1,51.9,1,15,3,20.0,18,22,47,46.81,2.47,4,0,57,39,0,40,63,38.83,0,30,5.98,0.0,66,78,49,58,69,58,66,47,43,27,64,64,57,35,55.0
David Okereke,NGA,FWMF,Venezia,Serie A,24.0,32,0.31,0.18,0.39,0,0,7,472,333,70.55,77.4,72.0,63.0,0,32,4,12.5,12,33,64,51.56,2.67,5,1,34,39,0,37,78,32.14,0,23,4.87,0.04,86,76,66,37,60,34,44,68,60,32,76,48,49,46,55.0
Gelson Martins,POR,FWMF,Monaco,Ligue 1,27.0,32,0.19,0.14,0.36,0,0,4,684,523,76.46,86.0,76.1,55.9,3,30,4,13.33,26,53,103,51.46,2.66,4,0,27,38,0,20,32,38.37,0,19,2.78,0.0,75,72,49,56,35,74,59,57,60,32,65,46,63,46,55.0
Jorge Molina,ESP,FW,Granada,La Liga,40.0,35,0.46,0.22,0.45,0,1,10,533,345,64.73,71.5,65.1,52.5,5,10,1,10.0,6,5,16,31.25,2.0,2,0,24,44,0,108,125,46.35,0,53,9.94,0.0,93,85,83,75,88,17,24,48,13,19,87,82,30,16,54.0
Anthony Lozano,HON,FWMF,Cádiz,La Liga,29.0,31,0.38,0.14,0.35,0,0,7,303,186,61.39,69.9,60.0,50.0,2,23,3,13.04,9,25,49,51.02,2.96,8,0,49,42,0,51,78,39.54,0,21,6.93,0.22,75,71,76,59,75,14,17,45,58,37,74,67,25,48,54.0
Lucas Moura,BRA,FWMF,Tottenham,Premier League,29.0,34,0.1,0.05,0.18,0,0,2,765,576,75.29,86.0,75.1,45.6,6,26,6,23.08,14,40,73,54.79,2.99,4,0,26,53,0,48,33,59.22,0,26,3.4,0.0,39,42,37,93,42,74,55,32,68,38,39,68,54,53,54.0
Felipe Anderson,BRA,FW,Lazio,Serie A,29.0,38,0.19,0.14,0.38,0,0,6,1425,1107,77.68,86.0,78.5,59.1,8,71,12,16.9,50,57,112,50.89,1.75,2,0,44,40,0,18,29,38.36,0,42,2.95,0.0,75,74,49,56,37,74,67,63,58,14,66,46,68,36,54.0
Olivier Giroud,FRA,FW,Milan,Serie A,35.0,29,0.52,0.15,0.39,2,2,11,486,336,69.14,75.3,60.7,66.7,3,4,1,25.0,11,3,6,50.0,2.33,4,0,34,25,0,98,69,58.67,0,48,9.88,0.0,78,76,87,92,87,28,17,77,57,25,68,76,35,35,54.0
Sambou Soumano,SEN,FW,Lorient,Ligue 1,21.0,21,0.6,0.17,0.75,0,0,3,92,62,67.39,78.3,69.6,53.8,0,3,1,33.33,1,11,15,73.33,14.67,1,0,14,11,0,17,22,43.59,0,6,6.52,0.0,84,97,91,70,73,38,36,51,91,80,68,54,31,64,54.0
Elba Rashani,KVX,FWMF,Clermont Foot,Ligue 1,29.0,29,0.41,0.27,0.67,0,0,8,573,442,77.14,87.7,76.5,52.6,3,29,6,20.69,28,20,37,54.05,2.92,3,0,40,30,0,24,45,34.75,0,25,4.36,0.0,96,96,78,45,54,81,60,48,67,36,76,42,54,44,54.0
Álvaro Negredo,ESP,FW,Cádiz,La Liga,36.0,34,0.29,0.08,0.2,2,3,7,539,324,60.11,65.4,59.3,63.2,2,19,4,21.05,2,15,29,51.72,2.59,3,0,23,37,0,130,111,53.93,0,57,10.58,0.04,51,45,63,88,89,8,15,69,61,29,53,88,31,45,54.0
João Pedro,ITA,FW,Cagliari,Serie A,30.0,37,0.35,0.11,0.3,3,4,13,735,524,71.29,78.5,74.5,65.7,4,21,3,14.29,17,32,65,49.23,1.51,9,0,77,91,0,83,141,37.07,0,64,8.71,0.03,63,62,71,52,83,39,51,73,49,9,65,68,54,29,54.0
Ollie Watkins,ENG,FW,Aston Villa,Premier League,26.0,35,0.34,0.13,0.32,1,1,11,689,492,71.41,78.3,68.8,56.1,2,23,1,4.35,14,30,58,51.72,1.69,7,0,38,48,0,88,120,42.27,0,40,5.81,0.03,70,64,69,66,68,38,34,57,61,12,68,67,43,36,54.0
Joaquín Correa,ARG,FW,Inter,Serie A,27.0,26,0.53,0.17,0.38,0,0,6,343,286,83.38,84.7,86.9,84.2,1,11,1,9.09,7,13,32,40.62,4.38,2,0,16,20,0,13,21,38.26,0,10,2.92,0.0,84,74,88,55,36,68,89,92,27,52,70,39,71,34,54.0
Francesco Caputo,ITA,FW,Sampdoria,Serie A,34.0,36,0.35,0.2,0.39,0,1,11,604,456,75.5,78.5,79.3,61.4,3,23,2,8.7,4,12,26,46.15,1.73,0,0,24,38,0,31,52,37.31,0,24,3.97,0.1,90,76,71,52,49,39,69,67,41,13,79,50,58,27,54.0
Pablo Fornals,ESP,FWMF,West Ham,Premier League,26.0,36,0.19,0.14,0.55,0,0,6,1379,1034,74.98,87.2,78.9,53.8,3,49,11,22.45,34,25,54,46.3,1.61,4,0,32,40,0,29,38,43.26,0,33,2.39,0.03,75,93,49,69,30,79,68,51,41,11,72,50,66,26,54.0
Antonín Barák,CZE,FWMF,Hellas Verona,Serie A,27.0,29,0.42,0.15,0.35,4,4,11,1110,889,80.09,86.1,82.9,64.5,4,17,1,5.88,17,24,45,53.33,2.22,4,0,31,23,0,53,80,39.84,0,49,4.41,0.04,78,71,79,60,54,74,80,71,66,23,65,48,64,38,54.0
Emi Buendía,ARG,FWMF,Aston Villa,Premier League,25.0,35,0.19,0.09,0.29,0,0,4,876,696,79.45,85.6,82.8,60.4,6,19,3,15.79,31,30,51,58.82,2.98,1,0,26,53,0,24,47,33.83,0,15,1.71,0.0,55,60,49,43,20,72,80,65,75,38,55,32,72,56,54.0
Lautaro Martínez,ARG,FW,Inter,Serie A,24.0,35,0.83,0.16,0.38,3,6,21,530,398,75.09,83.0,70.9,66.0,3,18,4,22.22,18,20,49,40.82,1.69,6,0,42,58,0,33,51,39.27,0,22,4.15,0.0,81,74,96,58,52,61,40,73,28,12,84,55,58,20,54.0
Jeong Woo-yeong,KOR,FWMF,Freiburg,Bundesliga,22.0,32,0.25,0.1,0.26,0,0,5,645,471,73.02,83.3,70.1,49.0,2,25,5,20.0,9,21,35,60.0,3.17,1,0,10,19,0,28,57,32.87,0,42,6.51,0.0,59,53,58,38,73,63,37,36,79,40,57,56,45,60,54.0
Joshua King,NOR,FW,Watford,Premier League,30.0,32,0.2,0.08,0.22,1,1,5,525,387,73.71,80.5,73.0,67.9,3,24,2,8.33,21,36,67,53.73,2.27,5,0,44,25,0,93,127,42.27,0,25,4.76,0.04,51,48,51,66,58,50,47,78,66,24,50,62,58,45,54.0
Lionel Messi,ARG,FWMF,Paris S-G,Ligue 1,34.0,26,0.25,0.07,0.21,0,0,6,1667,1414,84.82,89.5,88.8,73.5,14,18,5,27.78,7,70,108,64.81,3.02,0,0,8,38,0,6,2,75.76,0,11,0.66,0.0,46,47,58,97,14,85,90,85,85,38,43,47,74,52,54.0
Hamed Junior Traorè,CIV,FWMF,Sassuolo,Serie A,22.0,31,0.36,0.14,0.32,0,0,7,822,645,78.47,87.8,84.2,54.1,2,27,4,14.81,17,49,95,51.58,3.09,3,0,35,34,0,6,16,27.03,0,11,1.34,0.0,75,64,72,27,17,81,83,52,60,39,70,22,72,50,54.0
Gabriel Jesus,BRA,FW,Manchester City,Premier League,25.0,28,0.38,0.11,0.33,1,1,8,757,636,84.02,89.7,84.6,70.0,8,27,6,22.22,12,40,61,65.57,3.52,1,0,30,31,0,21,41,33.78,0,16,2.11,0.1,63,69,76,43,25,86,84,81,86,45,59,29,71,56,54.0
Rafael Borré,COL,FW,Eint Frankfurt,Bundesliga,26.0,31,0.3,0.16,0.33,0,0,8,711,518,72.86,82.9,71.1,63.9,4,29,2,6.9,27,31,61,50.82,2.18,5,0,47,29,0,61,147,29.31,0,34,4.78,0.0,81,69,64,30,59,61,41,70,58,22,71,44,57,40,53.0
Romelu Lukaku,BEL,FW,Chelsea,Premier League,29.0,26,0.45,0.17,0.54,1,1,8,320,233,72.81,81.6,68.3,58.8,0,9,0,0.0,3,15,29,51.72,3.69,1,0,8,14,0,48,50,49.01,0,12,3.75,0.17,84,93,82,79,46,54,32,63,61,46,73,53,42,45,53.0
Nils Petersen,GER,FWMF,Freiburg,Bundesliga,33.0,22,0.78,0.33,1.0,0,0,5,143,95,66.43,74.1,66.7,57.1,1,2,1,50.0,4,5,7,71.43,11.14,0,0,3,4,0,26,59,30.57,1,17,11.89,0.0,98,100,95,34,92,23,28,59,91,76,73,47,28,63,53.0
Matheus Cunha,BRA,FW,Atlético Madrid,La Liga,23.0,29,0.51,0.17,0.43,0,0,6,233,168,72.1,81.0,78.1,50.0,4,8,0,0.0,17,7,13,53.85,5.23,3,0,28,32,0,28,85,24.76,1,15,6.44,0.17,84,82,86,22,73,52,66,45,67,59,71,40,46,54,53.0
Georginio Rutter,FRA,FWMF,Hoffenheim,Bundesliga,20.0,33,0.45,0.15,0.42,0,0,8,329,211,64.13,71.0,70.0,52.3,2,19,4,21.05,16,29,69,42.03,2.75,2,0,40,41,0,47,57,45.27,0,16,4.86,0.0,78,80,82,74,59,16,37,48,30,32,80,66,34,31,53.0
Leandro Trossard,BEL,FWMF,Brighton,Premier League,27.0,34,0.26,0.1,0.27,1,1,8,1181,913,77.31,84.8,78.0,71.9,3,62,7,11.29,24,59,78,75.64,2.46,2,0,28,39,0,10,32,23.7,0,22,1.86,0.03,59,55,59,20,22,69,65,83,93,27,58,21,72,60,53.0
